How Many Numbers Are There On A Roulette Wheel ;37 - (0-36) 
Where were the 1992 Olympics held ?;Barcelona, Spain
Which Was The Only One Of The Four Tennis Grand Slam Tournaments That Pete Sampras Failed To Win In Men's Singles? ;The French Open 
The Melbourne Cup horse race is held on the first _______ in November.?;Tuesday
On Which Race Course Is The Scottish Grand National Run ;Ayr 
How many seams are there on a football? (American);Four
"In which game or sport is a ""Zamboni"" used?";Hockey
How Many clubs were there in the Premier League in 1997/8 ;20 
Who won the Bahrain Grand Prix at weekend? ;Fernando Alonso 
Basketball: The Los Angeles _________.;Lakers
Alex Hurricane Higgins & Jimmy The Whirlwind White But Whats Ronnie O Sullivans Nickname ;Ronnie The Rocket O Sullivan 
Can you name 2 British golfers to win the US Masters in the 1990's? ;Nick Faldo & Ian Woosnam 
With which sport is Chris Evert Lloyd identified?;Tennis
In Which Sport Might You Come Across An Albertross ;Golf 
Approximately how many dimples are in a golf ball?;Between 300 and 500
Where were the 1948 Olympics held ?;London, England
Which Sport Was Featured In The Movie 'When We Were Kings ;Boxing 
What sport would you helicopter to the Bugaboos for;Skiing
Who Was The First Asian Snooker Player To Be Ranked In The World's Top 10? ;James Wattana 
Baseball: The Toronto _________.;Bluejays
The person who carries the golfer's clubs is called a(n) ________.;Caddie
"What vehicles are involved in the ""Tour de France""";Bicycles
Which Avid Everton Fan Won His Only Snooker World Title In 1991? ;John Parrott 
What Nationality Is Tennis Player Michael Chang? ;American 
"Which NFL team's defensive unit was nicknamed ""The Purple People Eaters""";The minnesota vikings
In what sport is the Heisman trophy awarded?;American football
Where were the 1912 Olympics held ?;Stockholm, Sweden
How Many Players Are There In A Baseball Team? ;Nine 
Which Is Older, The New York Or The London Marathon ;New York 
Who has made more test match appearances for England than any other cricketer? ;Graham Gooch 
Who was disqualified after failing a drugs test at the 1988 Olympic Games In Seoul ;Ben Johnson 
Rhona Martin Was Captain Of Which British Olympic Gold Medal Winning Team In 2002? ;Curling 
Which Sport Includes Events Called The Halfpipe, The Slopestyle And The Bordercross ;Snowboardring 
At Which Ground Do Scotland Play Their Home International Rugby Union Matches ;Murrayfield 
Which footballer was England`s first black player? ;Viv Anderson 
How Many Players Are In A Basketball Team? ;Five 
Which Wood Are Cricket Bats Usually Made From? ;Willow 
In Which Sport Might You Play For The Sheffield Shield ;Australian Cricket 
Trent Bridge Cricket Ground Is In Which English City? ;Nottingham 
Who was the first NHL player to score 50 goals in one season;Maurice richard
In the world of Tennis how did Gunther Parche gain notoriety in 1993? ;Stabbed Monica Seles 
How Long In Miles Is A Marathon ;26 
What Is The Highest Possible Out Shot In A Game Of Darts ;170 (t20 t20 Bull) 
Who Was The First Person To Beat Muhammed Ali in a Professional Fight? ;Joe Frazier 
How old was Boris Becker when he won his first ever Wimbledon singles Championship? ;17 
Hockey: The Toronto _______.;Maple Leafs
Other than skiing, which sport takes place on a piste?;Fencing
Which Swimming Stroke Was Introduced Into Competition In 1952 ;Butterfly 
What Is The Weight Of A Cricket Ball In Ounces ;5.5 - 5.75 Ounces 
In which sport is the Canadian Wayne Gretzky an all time great? ;Ice Hockey 
This team won their first World Series in 1969.;New york mets
Why Was Linford Christie Disqualified From the 1996 Atlanta Olypics ;2 False Starts 
How many players make up a field hockey team;Eleven
For which International side did Shane Warne play Cricket? ;Australia 
Which footballer was called (Crazy Horse)? ;Emlyn Hughes 
Which Sport Uses The Lightest Ball? ;Table Tennis 
What is a Japanese sumo wrestling tournament called? *a Bisho, a Basho or a Bonko * ;A Basho 
Was The Oxford And Cambridge Boat Race First Contested In The 18th, 19th Or 20th Century ;19th 
Which Colour Ball Is Not Placed Back On The Table If It Is Illegally Potted ;Red 
What type of testing was first carried out at the Olympics in 1968? ;Sex Testing 
Who Won The Young Persons BBC Sports Personality Of The Year Award In 2006? ;Theo Walcott 
In Which Game Might You Tug On Your Ear ;Charades 
Who Did Mike Tyson Defeat to gain his first HeavyWeight Title ;Trevor BerBick 
Who Moved Up To The No.1 Ranking For Snookers 1998-1999 Season ;John Higgins 
How many minutes is a major penalty in hockey;Five
How many pockets on a standard snooker table?;6
In The Game Of Darts How Much Would You Have Scored If You Achieved A 'Tic Tac Toe'' ;Darts (180) 
The Japanese martial art of fencing is called ________.;Kendo
What Sport is Played On The Back Of a Ten Pound Note ;Cricket 
Which Goal Keeper Was Beaten By Maradona's 'Hand Of God'' Goal? ;Peter Shilton 
What is the white ball called in bowls? ;The Jack 
How many games must you win to win a normal set in tennis?;Six
Who wore a cabbage leaf under his cap?;Babe Ruth
Who Did Forbes Magazine Name As The Highest Earning Sportsman Of 2006? ;Michael Schumacher 
In which year did Eddie the Eagle Edwards represent England ? ;1988 
In The 1990's Which Player Played Both For And Against Chelsea In F.A Cup Finals? ;Mark Hughes 
In Which Olympic Games Did Steve Redgrave Win His First Gold Medal? ;Los Angeles In 1984 
In A Decathlon What Is The First Event ;100 Metres 
In What Sport Would You (Catch A Crab) ;Rowing 
What sport was first introduced into the Olympics in 2000? ;Trampoline 
How Many Hurdles Are Jumped Over In A 110-Metre Men's Hurdles Race? ;10 
Which Moroccan Athlete Became The first Man To Run 5000 m In Under 13 Minutes ;Said Aouita 
Which Sporting Milestone Occurred At Iffley Road, Oxford In May 1954? ;Roger Bannister Ran The First 4 Minute Mile 
At Which Event Has Steve Backley Won Olympic Bronze & Silver Medals ;Javelin 
What are large snow bumps known as in skiing terms?;Moguls
Who Did Muhammed Ali Fight In 'The Rumble In The Jungle''? ;George Foreman 
NICE TEAM THUNDERS Is An Anagram Of Which Football Club? ;Manchester United 
At which sporting venue are the Grace Gates? ;Lord's 
Sergei Bubka From The Ukraine Is Often Regarded As The Greatest Ever Athlete In Which Field Event ;Pole Vault 
On What Would You See A Person Perform A Cocked Hat Double ;Snooker Table 
Which football country plays in red and white checked shirts? ;Croatia 
What 3 Letter Word It The Name Given To A Replayed Point In Tennis ;Let 
Fighting With Gloves Became Standard In 1867 After The Formulation Of Which Set Of Rules ;The Queensbury Rules 
In Bingo , For What Is The Call 2 Fat Ladies ;88 
Who Was Tennis Player Andre Agassi Married To Between 1997 And 1999 ;Brooke Shields 
How Many Cards Are You Dealt In A Game Of Gin Rummy ;10 Cards 
Why was Mike Tyson fined $3 million by the boxing association in 1997? ;He Bit Off Evander Hollyfields Ear
In what sport is the term 'terminal speed' used?;Drag Racing
"What sport do the following terms belong to - ""Tight End & Wide Receiver""?";American Football (Gridiron)
In Which Country Were The Summer Olympic Games Held In 2008 ;Beijing / China 
What Horrific Sporting Event Took Place On Saturday The 28 th June 1997 ;Evander Holyfields Ear 
In which sport did Conrad Bartelski compete for Britain? ;Downhill Skiing 
What Is The Highest Possible Break In A Game Of Snooker ;155 Opponent Fouls (Snookered On All Reds) Pot A Colour To Represent A Red Then A Black + 147 
Who Was The First British Athlete To Hold The World Javelin Record? ;Fatima Whitbread 
What Are The Five Colours Of An Archery Target ;Gold, Red, Blue, Black, White 
A Yokouna is a grand champion in which sport? ;Sumo 
Which Former Tennis Legend Was Charged For A 10 Million Pounds Tax Evasion In 2002 ;Boris Becker 
What Is The Name Of The Golf Stroke That Is 2 Under Parr For The Hole ;An Eagle 
In 2006 At Which Club Did Roy Replace Niall? ( Roy Keane Replaced Niall Quinn) ;Sunderland 
In 1995 Which Formula One Driver Signed For McLaren But Couldn't Fit In The Car? ;Nigel Mansell 
In which sport is the Davis Cup awarded?;Tennis
W A is what position in Netball? ;Wing Attack 
Football: The Chicago ______?;Bears
How many hurdles in a 400m hurdle race?;10
How Wide Is The Beam In Womans Gymnastics ;4 Inches 
In Which Sport Is The Curtis Cup Contested ;Golf 
In Which Sport Would You Be Awarded The Lonsdale Belt ;Boxing 
Hockey: The Pittsburgh __________.;Penguins
When Boris Becker Was The First Unseeded Player To Win Wimbledon, Who Did He Beat In The Final? ;Kevin Curran 
How Many Dice Do You Have In A Backgammon Set ;5 Dice 
In Which Sport Is The Lance Todd Memorial Trophy Contested ;Rugby League 
Canadian Ben Johnson Famously Lost His Olympic Title,World Record & Gold Medal By Failing A Drugs Test At The Summer Olympics But Where & When Did This Take Place ' Where (Country) & When (Year) '' ;1988, Seoul / Korea 
Who was the 1990 Wimbledon women's singles runner-up?;Zina Garrison
Who won the Spanish grand prix at weekend? ;Kimi Raikkonen 
Who Was The First Athlete To Exceed a Distance Of Eight Metres In The Long Jump In 1935? ;Jesse Owens 
What is the name of the Manchester City's old home ground? ;Maine Road 
In the Entire English Football League, Which Football Team Has The Shortest Name? ;Bury 
Which Athlete Won Olmpic Gold In Both The 800m & 1500m At The 1990 Games In Athens In 2004 ;Kelly Holmes 
In Which City Does The Cycle Race The Tour De France Finish? ;Paris 
Which American was Olympic long jump champion in 1996? ;Carl Lewis 
Which American Horse Race Is Run At Churchill Downs? ;The Kentucky Derby 
The first cricket one-day international was held between england and ______?;Australia
Which Player Scored The Most Goals In International Football ;Pele 
Which Ex-Eastenders Actor, Who Is A Massive Arsenal Fan Was the Ghost Writer For David Beckham When He Wrote His Autobiography (Half A Point For Character Name)? ;Tom Watt ( Lofty) 
"In which sport is the term ""wishbone"" used?";Football
In which city is the Hockey Hall of Fame located;Toronto
Ian Rush said (If I don't drink my milk, I'll only be good enough to play for) which football team? ;Accrington Stanley 
Which Scottish Football Club Is Named After An Irish Monk? ;St Mirren 
Who was the last Briton to win the men's singles at Wimbledon?;Fred Perry
Which Team Were The England Cricket Team Playing When Michael Atherton Was Involved In The 'Dirt In The Pocket Scandal''? ;South Africa 
In ten_pin bowling, how many points does a perfect game consist of;300
At what age can a player join the Seniors Golf Tour 45, 50 or 55? ;50 
In what sport do you find 'coursing'?;Greyhound racing
How Many Times Do Entrants Hurdle The Water Jump In The Steeplechase ;7 Times 
What do the letters ERA mean in baseball;Earned run average
When Commonwealth Gold Medalist Judy Simpson Was On Gladiators What Was Her Characters Name ;Night Shade 
In this team sport each player gets a chance to play every position.;Volleyball
What's the nickname of the University of Georgia football team;Bulldogs
Wembley Stadium Hosted The FA Cup Final On Saturday But How Many Years Did It Take To Build The New Stadium? ;7 Years 
In american football where is the Orange Bowl?;Miami
What Is The Fastest Swimming Stroke ;The Crawl 
Which sportsman is mentioned in the Simon & Garfunkel song Mrs Robinson? ;Joe Dimaggio 
"What sport do the following terms belong to - ""Pist & Telemark""?";Skiing
What is the name of the oldest National Hockey League team in the US?;The Boston Bruins
Who Was Beaten By Muhamed Ali In The Bout Entitled The Thriller In Manilla ;Joe Frazier 
Which Boxer Sacked His Manager Frank Maloney In 2001? ;Lennox Lewis 
In The World Of Snooker Disappeared In 1991 & Was Brought Back In 2005 ;Pot Black 
Where were the 1908 Olympics held ?;London, England
Other Than The Epee & Foil What Other Weapon Is Used In Fencing ;The Sabre 
What Is The Green Fabric That Covers A Snooker Table Called ;Baize 
Where were the 1972 Olympics held ?;Munich, West Germany
How many players are there on a soccer team;Eleven
How Many Players Are There In A Baseball Team ;9 Players 
What game features the largest ball;Earthball
In a maximum snooker break of 147, how many points are scored on the black ball alone ;112 
Who Was Sportswoman Of The Year In 1971 ;Princess Anne 
Which Italian football club did Paul Gascoigne turn out for? ;Lazio 
Who beat Betty Stove to win the women's singles title at Wimbledon in 1977 ;Virginia Wade 
Who was the only woman to win an athletics gold medal for Britain in the 1992 Barcelona Olympics? ;Sally Gunnell 
What are the two basic aids in orienteering?;Map and compass
What sport has sprint, tandem and team pursuit events?;Cycling
What was the first London club that David Seaman played for? ;Queens park rangers 
On which cricket ground was the first test match in England played? ;The Oval 
Who Were Man Utd Playing When Eric Cantona Performed His Famous Kung Fu Kick On A Fan ;Crystal Palace 
How Many Draughts Are On The Board At The Start Of A Game ;24 (12 White 12 Black) 
This football team was formerly known as the Frankford Yellow Jackets?;Philadelphia Eagles
Where were the 1952 Olympics held ?;Helsinki, Finland
Field of Dreams is a film about what? ;Baseball 
Basketball: The Denver ______?;Nuggets
How Much Is The Yellow Ball Worth In A Game Of Snooker ;2 
Who did Stephen Hendry replace as World No1 in the 1989-90 Snooker season? ;Steve Davis 
How Many Players Are There In A Volleyball Team ;6 Players 
In Which Sport Might You See A Double Axel ;Ice Skating 
In Which Sport With You Find A Piece Of Wooden Apparatus Exactly 17ft Long ;(Caber Toss) 
Who Might Use A Penholder Grip ;A Table Tennis Player 
In A Game Of Snooker If You Achieved A Perfect 147 Break, How Many Times Would You Pot The Black Ball In Total ;16 
In Which Game Do You Twist ;Pontoon/Blackjack 
What Colour Socks Do Chicago's Baseball Team Wear? (Chicago White Socks) ;White 
In which sport would you use the Eskimo Roll? ;Canoeing 
Football: The Dallas ______?;Cowboys
On Which Day Of The Week Was The 1997 Grand National Contested? ;Monday (Due To Bomb Scare) 
Who Was The First Boxer To Receive A Knighthood ;Sir Henry Cooper 
Name The Horse That Won The 2007 Grand National ;Silver Birch 
Where were the 1924 Olympics held ?;Paris, France
How many points are awarded for a safety touch in football?;Two
What type of racing has only two cars competing on the track at the same time? ;Drag Racing 
4 Cities Have Hosted The Modern Day Summer Olympic Games Name Any 2 (PFE) ;Los Angeles , London , Paris Or Athens 
Who lost Wimbledon singles finals to Boris Becker and Pat Cash? ;Ivan Lendl 
In Which Year Was Shergar Kidnapped ;1983 
"What sport do the following terms belong to - ""Touches & Lunges""?";Fencing
Which Cricketer Is Nicknamed Beefy And Captained England In 1980 & 1981? ;Ian Botham 
With which sport is Muhammad Ali associated ?;Boxing
What Is A Cricket Umpire Signaling When He Raises Both Arms Aloft? ;A Six 
How Many Points Are Awarded For A Touch Down In American Football? ;Six 
Name The 3 Female Characters In The Game Cluedo ;Mrs White, Miss Scarlet, Mrs Peacock 
Which darts player became the first in his sport to receive an MBE in 1989? ;Eric Bristow 
With Which Sport Would You Associate A Lonsdale Belt ;Boxing 
"This sport is called the ""American pastime"".";Baseball
At Which Sporting Venue Are The Grace Gates ;Lords 
In Which Sport Might You Encounter A Pommel Horse ;Gymnastics 
In horse racing, which three race courses stage the five English (Classics)? ;Doncaster , Epsom & Newmarket 
The German athlete Jurgen Hingsen was always runner-up to which British athlete in major competition? ;Daley Thompson 
Name The 3 Balls Used In A Game Of Billiards ;White,Spot,Red 
In 1993 Who Became Youngest Player To Be Crowned UK Snooker Champion? ;Ronnie O'Sullivan 
Which Brothers Represented England In The 1995 Rugby Union World Cup And Also Appeared With Their Mother In An Advert For Pizza Hut, All We Need Is Their Surname ;Rory & Tony Underwood 
Which Famous Ship Do The Runners Pass After Completing 10km Of The London Marathon? ;Cutty Sark 
In which country did the game of ice hockey originate? ;Canada 
Which Boxer Had The Nickname Of The Dark Destroyer? ;Nigel Benn 
What's the nickname of the University of Georgia football team?;Bulldogs
How Many Dominoes Are There In A Full Set ;28 
Which British man ran the fastest mile in the 80's? ;Steve Cram 
At Which Sporting Venue Do Competitors Travel Down The Brabham Strait? ;Brands Hatch 
Which weight division in boxing lies between flyweight and featherweight?;Batamweight
What trophy is awarded to the winner of the NHL play-offs?;Stanley Cup
Which formula one team does Juan Pablo Montoya drive for? ;Mclaren 
Who was stabbed on court at Wimbledon by a fan of her chief rival ;Monica Seles 
Which Former World Boxing Champion Was Jailed In May 2006 For Dangerous Driving? ;Naseem Hamed 
In A Decathlon What Is The Total Number Of Metres A Competitor Has To Run? ;2110 (100,110,400,1500) 
How many feet high is a basketball net;Ten
"In which sport is the term ""love"" used";Tennis
How many minutes is each period of hockey?;Twenty
Why Did Henry Viii (8 th ) Ban Bowls ;To Force People To Take Up Archery 
Where Were The 1964 Olympics Held ;Tokyo 
Name The Snooker Player Who Is Nicknamed 'The Rocket''? ;Ronnie O'Sullivan 
How Many Human Players Are There In A Polo Team ;Four 
Which Wood Are Cricket Stumps Usually Made From? ;Ash 
Which Horse Won The Grand National In 1992, Winning With An Appropriate Name, As It Was Election Year? ;Party Politics 
What Is The Name Of Blackpool Football Club's Home Ground? ;Bloomfield Road 
Who was the 1978 Wimbledon Women's Singles champ;Martina navratilova
Which Country Does The Athlete Merlene Ottey Represent ;Jamaica 
"She was ""Sports Illustrated's"" first female ""Sportsman of the Year"".";Billie Jean King
Which animal is on top of rugby's Calcutta Cup? ;Elephant 
Silly Point is a position in which sport? ;Cricket 
In Which Sport Might You Encounter A Face Off ;Ice Hockey 
In the world of sport what has the maximum dimensions of 60 metres by 30 metres? ;An Ice Skating Rink 
In 1994, Who Collided With Damon Hill, Shattering His Chance Of Winning The World Title, At The Adelaide Grand Prix? ;Michael Schumacher 
Which sport do you associate with the Russian woman Maria Sharapova ;Tennis 
At Which Venue Does The Us Open Tennis Tournament Take place ;Flushing Meadows 
Baseball: The New York ______?;Mets
"In pro football a ""sudden death"" period lasts how many minutes long";15
Who was sent off on Saturday in the match between Arsenal and Bolton? ;El-Hadji Diouf 
Prior To Joining Manchester Utd In 2007 Which Club Did Cristiano Ronaldo Play For? ;Sporting Lisbon 
In Which Sport Do Players Sweep Ice ;Curling 
How Long does a game of field hockey last ;70 Mins 
The name of the only weapon in women's fencing?;Foil
In which city is the Hockey Hall of Fame located?;Toronto
Hockey: The Calgary __________.;Flames
Who Were The First British Football Club To Have Under Soil Heating? ;Everton 
Who Was Captain Of England In 1966 When They Won The World Cup ;Bobby Moore 
How many referees work a soccer game?;One
The very first Olympics were part of a festival to honor which God? ;Zeus 
What Is The Only Sport In Which You Can See Teams Defending Goals Of Different Sizes ;Water Polo 
In Which Game Would You Use A Spider? ;Snooker 
What game features the largest ball?;Earthball
In showjumping, how many points are incurred for knocking down a fence?;Four
How Many Furlongs Are There In A Mile? ;8 
How Many Players Comprise An Ice Hockey Team? ;Six 
Which Sporting Event Was BBC2's First Ever Colour Tranmission In 1967 ;Wimbledon 
Hockey: The St. Louis __________.;Blues
Other than England, which european country took part in the 1996 cricket World Cup?;Netherlands
In hockey, what is the equivalent of a rugby scrum?;Face-off
How Many Consecutive Wimbledons Men's Singles Titles Did Bjorn Borg Win ;5 
According To A Survey Conducted In 2000 Which 2 People Were Voted The Greatest Male & Female Tennis Players Of All Time Respectively? ;Bjorn Borg Martina Navratlilova 
In A Game Of Tennis What Score Follows 'Deuce'' ;Advantage 
What does it mean if a racehorse is described as a maiden? ;It hasn`t won a race yet 
In 1980 An Official Was Knocked Unconscious Whilst Measuring In The WHHC What Does The Acronym WHHC Stand For ;World Haggis Hurling Championships 
In Which British Sport Is A Leather Ball Hit By A Gloved Hand ;Fives 
In 1985 who became the first unseeded man to win Wimbledon? ;Boris Becker 
Which Class Is The Lowest Weight In Professional Boxing ;Straw Weight 
Who Scored Six Of England's Seven Goals At The 1986 World Cup Football Finals? ;Gary Lineker 
What sport has a hooker in a scrum;Rugby
Where were the 1964 Olympics held ?;Tokyo, Japan
In Which Sport Might You See A Hiplock Or Flying Mare? ;Wrestling 
What Material Is The Puck Made Out Of In A Game Of Ice Hockey ;Rubber 
In Which Surrey Town Is The British National Shooting Centre ;Bisley 
Which European Football Club Plays Its Home Matches At The Stadio Delle Alpi? ;Juventus 
Which Sporting Event Of 1985 Attracted 18.6 Million Viewers In The Early Hours Of The Morning? ;Embassy World Snooker (Taylor & Davis) 
Did The Game Of Polo Originate In India, Persia, Or Argentina ;Persia (Iran) 
Which Football Club Are The Only Team To Go Through A Premiership Season Unbeaten ;Arsenal 
Which snooker player was fined 20,000 for assaulting an official in 1996? ;Ronnie O'Sullivan 
In baseball, how many outs are there in an inning?;Six
Who Beat Muhammad Ali In 1978 To Assume His World Heavyweight Title ;Leon Spinks 
In Water Polo, Which Player Wears A Red Cap ;The Goalkeeper 
Which Is Longer A Baseball Bat Or A Tennis Racket? ;A Baseball Bat 
Who Did France Beat To Win The Euro 2000 Football Final? ;Italy 
In Metres How Long Is An Olympic Size Swimming Pool ;50 Metres 
Over What Distance Does Drag Racing Occur ;1/4 Mile 
How many players are there on a water polo team?;Seven
What Olympic Sport Prohibits The Wearing Of A Beard? ;Boxing 
What sport did James Naismith invent ?;Basketball
What Height Is The Crossbar Of A Goal In Professional Football ;8 Feet 
How many referees work a soccer game;One
Who Inflicted Amir Khan's First Ever Professional Defeat On The 6th September 2008 ;Breidis Prescott 
What Was Officially Recognised As A Summer Olympic Sport At The 1992 Barcelona Olympics ;Badminton 
In Boxing What Name Is Given To An Illegal Punch To The Back Of The Head ;A Rabbit Punch 
Over what distance is the Melbourne Cup horse race ran (in metres)?;3200
How many players are there on a soccer team?;Eleven
Which Austrian Won Four World Downhill Championships In The 1970's ;Franz Klammer 
The Pen Hold Grip Is Often Used In Which Sport? ;Table Tennis 
What does TKO stand for?;Technical Knock Out
Which cricket player holds the world record for the highest individual score in first-class cricket?;Brian Lara
The Americas Cup Is In Which Sport ;Sailing 
How Many Diciplines Are There In Mens Gymnastics ;6 (Vault, Rings, Floor, High Bar, Para Bars, Horse) 
Who was the first black athelete to captain Great Britain's men's team? ;Kris Akabusi 
Which Darts World Champion Of The 80's Had the First Names Of John Thomas? ;Jocky Wilson 
Hockey: The Detroit ________.;Red Wings
Who was the first boxer to defeat Lennox Lewis in a professional bout? ;Oliver McCall 
What is the score of a forfeited baseball game?;Sep 00
How Many Points Is The Yellow Ball Worth In Snooker ;Two 
Who was the first footballer to be knighted in this country? ;Sir Stanley Matthews 
Who was the first american to win the Formula 1 championship?;Phil Hill
In Football Who Was Liverpool's Captain When They Won The European Cup Final In 1977? ;Emlyn Hughes 
What sport has four different color codes for the balls, ranging from yellow for hot conditions to blue for cold ;Squash 
Which piece of sports equipment is a Louisville slugger? ;A Baseball Bat 
Which 2 steves were record breaking middle distance runners in the 70's 80's ;Steve Cram & Steve Ovett 
How many Olympic Gold medals did Carl Lewis win? ;9 
Basketball: The New York __________.;Knicks
What Sport Features In The Stella Artois Tournament? ;Tennis / Queens 
At which sport did Magic Johnson excel? ;Basketball 
Which major sporting venue is located in Richmond Upon Thames? ;Twickenham 
In Which Sport Might You Start From Pole Position ;Motor Racing 
On A Yacht, What Are Sheets ;Ropes 
"In which sport is the term ""wishbone"" used";Football
At Which Grand Prix Circuit Did Aryton Senna Lose His Life? ;San Marino , Italy 
When Maradona performed his Hand of God trick which goalkeeper did he beat? ;Peter Shilton 
Name the famous Italian football team who play in Black and White stripped shirts? ;Juventus 
Which Sport Is Played By The Philadelphia Flyers ;Ice Hockey 
With Which Sport Would You Associate Jahangir Khan ;Squash 
Which Scottish Athlete Struck Gold In The 100m At The 1980 Moscow Olympics ;Alan Wells 
David Campeze Was the Leading try Scorer for Which country ;Australia 
With which sport do you associate `Flushing Meadows`? ;Tennis 
Between 1961 & 1990 a win in Formula One was worth how many points? ;Nine 
Which Tennis Player Has Announced they Are To Quit The Sport After It Emerged That They Tested Positive For Cocaine At This Years Wimbledon? ;Martina Hingis 
"Which sport has a movement called a ""telemark""?";Skiing
As at August 2004, who is England's all time top goal scorer? ;Bobby Charlton 
Where were the 1900 Olympics held ?;Paris, France
Sir Paul Fox created which programme, that is shown on the BBC every year? ;Sports Personality Of The Year 
Which Famous Sporting Team First Began In 1926 When They Were Known As The Savoy Big Five? ;The Harlem Globetrotters 
Who won the Ladies singles title at Wimbledon in 2004? ;Maria Sharapova 
Which Country Produces The Most Successful Rally Drivers ;Finland 
Who was the first spin bowler to take over 500 test wickets? ;Shane Warne 
In Indoor Athletic Races, Over What Distance Is The Shortest Sprint Race Run ;60 m 
Who Won The 800 Metres At The Moscow Olympics (1980) ;Steve Ovett 
"What sport do the following terms belong to - ""Hotdog & Bottom Trun""?";Surfing
In ten-pin bowling, how many points does a perfect game consist of?;Three hundred
In Which Sport Did Britains Nigel Short, Compete For The World Championship in 1991 ;Chess 
Which Country Is Set To Host The 2010 World Cup Finals ;South Africa 
In Which Sport Could You Take Long And Short Corners? ;Hockey 
With which sport is Bobby Moore associated ?;Soccer
In Which English City Will You Find Lords Cricket Ground ;London 
What was Evonne Goolagong's married name ;Cawley 
What sport do neither participents or spectators know the score until the end?;Boxing
What did jockey John White do in 1993 for which he is likely to be best remembered? ;Won Grand National that was void after false starts 
Who Were The Only 2 Players To Score For England In The 1986 Football World Cup Finals? (PFE) ;Gary Lineker & Peter Beardsley 
What Is The Name Of The White Ball In A Game Of Bowls ;The Jack 
Which English football team are nicknamed the Tractor Boys? ;Ipswich 
From Which Football Club Did Arsenal Sign Thierry Henry? ;Juventus 
In 1970 What Did Football Referees Get That They Didn't Have Before ;Red & Yellow Cards 
Colin McRae joined which rally team in 1991? ;Subaru 
Who Missed The Penalty That Put England Out Of The 1996 European Championships? ;Gareth Southgate 
Which Sport Combines Rifle Shooting & Cross Country Skiing ;The Biathlon 
Who became the first black manager of a premiership club when he took over in 1996? ;Ruud Hullit 
With what sport is Jack Nicklaus associated?;Golf
How Many Pieces Per Player Are There In A Game Of Backgammon ;15 Pieces 
How many times did Red Rum win the Irish Grand National? ;None 
Hockey: The Toronto ______?;Maple Leafs
Who Was The only Australian To Win The Men's Singles At Wimbledon In The 1980's? ;Pat Cash 
Who Has A Best Friend who is known to his close pals as Five Bellies ;Paul Gascoigne 
Is The Oaks Race , A Race For Colts Or Fillies ;Fillies 
Which annual race is 4 miles and 374 yards long ;The Boat Race 
What Do The Opposite Sides Of A Standard Dice Always Total ;7 
What Was Alex Ferguson's Team Before He Left To Manage Manchester United? ;Aberdeen 
What Is The Sign Language Used By Bookies Known As ;Tic Tac 
Name Both The Start / Finish Points For The University Boat Race ;Putney & Mortlake 
What Did Eddie The Edwards Had To Have 2 Inches Taken Off His What When He Represented England At The 1988 Winter Olympics ;His Chin 
Which football team lost both the 1998 and 1999 FA Cup Finals? ;Newcastle United 
What Name Is Given To The Pitch On Which American Football Is Played ;The Gridiron 
Which English Race Course Is Overlooked By Trundle Hill? ;Good Wood 
Which 2004 Darts Champion Is Known As The Viking? ;Andy Fordham 
Basketball: The Utah ________.;Jazz
Which Former BBC Sports Presenter Gave Up His Career In Pursuit Of Spiritual & Religious Beliefs & Was Once Called (As Nutty As A Box Of Frogs) By A Talk Show Host ;David Icke 
The Greek God Apollo Accidently Killed His Friend Hyacinthus While Practising For Which Sporting Event ;The Discus 
Where are the U.S. Tennis Open Championships held;Flushing meadows, ny
Which Martial Art Made It's Debut At The 2000 Olympic Games ;Tae Kwon Do 
What is the formula one course called in Canada ? ;Montreal 
How is British sportsman Francis Thompson more usually known? ;Daley Thompson 
"What sport do the following terms belong to - ""Jerk & Snatch""?";Weightlifting
The Ski Resort Of Zermatt Stands At The Foot Of Which Swiss Mountain ;The Matterhorn 
Which first division football team has been promoted to play in the Premiership next season? ;Sunderland 
In Which Sport Might You Come Across A Boston Crab ;Wrestling 
Which Country Turned The Five Nations Into Six In Rugby? ;Italy 
With which sport is Bjorn Borg associated ?;Tennis
At which venue did Steve Redgrave win his first gold? ;Los Angeles 
What is Linford Christies best time for the 100 Metres ;9.87 
"In which sport is the term, ""Hang ten"" used";Surfing
Who Quit As Liverpool's Manager On February 22 nd 1991? ;Kenny Dalglish 
Soccer: The New York _________.;Cosmos
Name The 4 Cities Beginning With The Letter A That Have Hosted The Summer Olympics? (PFE) ;Athens , Amsterdam , Antwerp & Atlanta 
The Rockets Basketball Team & The Astros Baseball Team Both Hail From Which US City ;Houston 
Who Was the First Britain To Hold A World Javelin Record ;Fatima Whitbread 
Which female tearful athlete was BBC Sports Personality of the Year in 1987? ;Fatima Whitbread 
Why is September 28 th 1996 a famous date in horse racing? ;Frankie Dettori won 7 races in one day at Ascot 
Baseball: The Houston ______?;Astros
Who was the first unseeded man to win Wimbledon? ;Boris Becker 
Who's the current womens world darts champion? ;Trina Gulliver 
Hockey: The Calgary _______?;Flames
At The 1976 Olympics, Only One Competitor Was Excused The Compulsory Sex Test. Who Was That Competitor? ;Princess Anne 
Which two London clubs did Bobby Moore play for? ;West Ham & Fulham 
Over How Many Laps Is The Indianapolis 500 Contested ;200 
Why Was Mathew Simmons In The News in 1995? ;Eric Cantona Kung Fu Kick 
