What was the theme song of the film The Grapes of Wrath;Red River Valley
What is the capital of the state of California;Sacramento
What hat was first made in and named after a Moroccan city;Fez
How old is a horse when it changes from a filly to a mare;Four
What is the name for a sexual disorder in which a person obtains gratification by receiving physical pain or abuse;Masochism
Stake put by poker players before receiving cards;Ante
Carlos Menim was elected president of what country in 1989;Argentina
Which actor/writer born 1939 has the first names John Marwood;John Cleese
Name the racehorse decapitated in the Godfather;Khartoum
Math: The answer to a division problem is called the ___.?;Quotient
What illustrated sex guide did alex comfort write;The joy of sex
What's the 1st name of Wayne Gretzky's father;Walter
Football Team, new orleans ______;Saints
Who created the fictional detective Nero Wolfe;Rex stout
What characters first appeared in Entertaining Young Gussie;Jeeves and Wooster
"Which 3 actresses are the new ""Charlie's Angels""";Lucy liu, drew barrymore & cameron diaz
If you landed at Capodichino airport where are you;Naples
Which 18th Century poet was known as 'The Bard of Ayrshire';Robert burns
What did Gentleman Jim do for a living;Fight
What are swedish buns;Danishes
There are 318,979,564,000 possible ways of playing just the first four moves on each side in a game of;Chess
Although his career was snuffed out in the same plane crash that killed Buddy Holly, which east L.A kid had a memorable top ten hit about his girlfriend Donna;Richie Valens
What is a 'Blenheim Orange.';Apple
If a doctor says you have singultus what have you got;Hiccups
What activity burns up 140 calories per hour;Standing
What is a fifty year anniversary;Diamond anniversary
New Miserable Experience' was which group's first album in 1993;Gin
What is the capital of montana;Helena
Which Husband And Wife Pop Duo Formed In 1982 Consist Of Ben Watt & Tracy Thorn;Everything But The Girl
What Breakthrough in fashion and Sometimes Elsewhere. Was invented in 1955 by George De Mestral;Velcro
In Russia the national product is called Soldatsky what is it;Bread
What is the regulation height for a pin in tenpin bowling;Fifteen inches
What is the common two word name for Yuca Brevifolia;Joshua Tree
What does a ruminant do;Chew the cud
What american tv show centred on the cleaver family;Leave it to beaver
Which gas is used in a refrigerator;Freon
What city has the most underground stations;New york
What is the name of the largest moon of Jupiter;Ganymede
Where are the colours blue and yellow used at funerals for warding off evil spirits;Singapore
What book is the connection between E. Nesbitt and railways;The railway children
When was the first test tube baby born;1978
Which English word is a combination of the first 2 letters of the Greek alphabet;Alphabet
Primrose, Montgomery, Petunia, Zinnia, And Victoria Were 5 Of The 6 Children That Featured In Which TV Series;The Darling Buds Of May
Who designed the largest church in the world;Michelangelo
This animal is armed with bony plates & rolls up into a ball if frightened;Armadillo
Who sang 'you can call me al';Paul simon
Only approx one third worlds population uses what regularly;Fork
What is the highest commissioned rank in the Royal Air Force;Marshal of the raf
What liquid is metered in most households;Water
What was the first colony to legalise witchcraft;Pennsylvania
Name 3rd cent BC Greek mathematician wrote The Elements;Euclid
Fandible, lateral line and dorsal fin and a part of which animal;Fish
What is the distance of the Olympic Biathlon;20 kilometres
Who is Homer Simpson's brother;Herb Powell
James Leblanche Stewart became famous under what name;Stewart Granger
On the banks of which river is the taj mahal;River jumna
What is the most varied species on the planet;Domesticated dog
What is the infinity sign called;Lemniscate
What is the name of Madonna's Chiuhauha;Chiquita
Sea or salted water;Brine
What is the largest type of warship;Aircraft carrier
Which country is the biggest producer and exporter of mohair?;South Africa
Which band comprises sisters Andrea, Sharon, and Caroline with their brother Jim;The corrs
Lenin what country is the world's biggest coffee exporter;Brazil
In which film did Cliff Richard sing Living Doll in 1959;Serious Charge
Which 1965 Ballad Was Covered By An Amazing 1,186 Different Performers Within 10 Years Of It's Release?;Yesterday (The Beatles)
When did Mark and Engels write the Communist Manifesto;1848
Whiskey made from maize and rye;Bourbon
What thin net of silk or Rayon named after French place it made;Tulle
Who was married to Francis II, Lord Darnley and The Earl of Bosworth;Mary, queen of scots
Where is Prince of Wales Island;Canada
Who is popeye's girlfriend;Olive oyl
Which woman has the most monuments erected in her honour?;Virgin Mary
Who plays pacey witter on 'dawson's creek';Joshua jackson
Topeka is the capital of ______;Kansas
Genuphobia is the fear of what;Knees
According to the Old Testament, he planted the first vineyard;Noah
What year was Theodore Roosevelt born;1858
What is the only digit that has the same number of letters as its value;Four
What basic skill is lacking in most Royal Navy entrants;They cannot swim
President Roosevelt had a landslide victory in 1932, who did he defeat;Herbert hoover
"Britains say 'tarmac'; Americans say ______.";Runway
On what do honeybees have a type of hair;Eyes
Don Quixote was the man of La Mancha what's it in English;The Stain
Woodpecker Scalps - Porpoise Teeth - Giraffe Tails what links;All been used as money
What letter on a weather map indicates a high pressure system;H
Jim Thorpe won Olympic pentathlon 1912 who was fifth;General George S Patton
In Spain what are Paradors;State owned tourist hotels
Pupaphobia is the fear of;Puppets pyrexiophobia
In Which US State Was The TV Show The Dukes Of Hazzard Set;Gerogie
Which turn-of-the-century French dramatist is famous for his farces;Georges feydeau
"What Athenian comic poet wrote ""Lysistrata""";Aristophanes
Which Island Is The Dodo Originally From;Mauritus
What film featured dennis weaver vs a scuzzy gasoline tanker truck;The duel
In Globe Arizona it's illegal to play cards in the street with who;American Indian
In traditional anniversaries what is given for the thirtieth;Pearl
Where in the body are the adenoids;Nose
In Halstead Kansas doing what is illegal at the airport;Walking and loud burping
Which capital city stands on the north shore of the river Plate estuary;Montevideo
This African animal kills the most people;Crocodile
Who sculpted the four lions in Trafalgar Square;Sir Edwin Landseer
Who discovered x-rays;Wilhelm roentgen
In which sport would they use the term straight handle;Curling - stone sent no curve
How many gigawatts of electricity did Doc Brown need to generate to power the delorion in back to the future?;1.21 gigawatts!!
Which chemical compound in the body is linked to hardening of the arteries;Cholesterol
What does a hippophobic fear;Horses
What were Club Nouveu originally known as?;Timex Social Club
People with hypertrichosis have lots of what;Hair
Collective nouns - A bloat of what;Hippotomi
What is 'au contraire' in english;On the contrary
What state is only part of the united states by treaty;Texas
What is the art of creating decorative shapes by trimming trees and shrubs?;Topiary
What is special about the hooded pitohui bird (New Guinea);It’s highly poisonous
Who played the part of the Headmistress in the film 'Blue Murder at St.Trinians;Alistair sim
What is the first name of webster, the man who published a dictionary still used today;Noah
Mickey Rooney made a series of films based on what family;Hardy family
What 19th century war between russia and england, turkey, britain and france, was named for a peninsula in the black sea;Crimean war
Who was America named after ?;Amerigo Vespucci
What city is Canada's steel capital;Hamilton
Pediculophobia is the fear of;Lice
Why were Mothers called mama or mommy in many languages;From mammary or tits
Hibernia was the Roman name for which country;Ireland
Who does the voiceover at the end of Michael Jackson's Thriller;Vincent Price
Choo Kiko Wapi - what have I asked in Swahili;Where is the toilet
What is a group of snipe;Wisp
In Lebanon it is legal to have sex with who / what;Female animals – males death
What is another name for the egg plant;Aubergine
In 1917 Lucy Slowe was the first US what;Black tennis champion
Of what did robert the bruce, king of scotland, die in 1329;Leprosy
What does Mit Hefe on a German beer bottle mean;With Yeast
In what movie did Whoopee Goldberg make her debut;The Colour Purple
Which car manufacturer produces the models Sorento and Picanto?;Kia
What was the unit of work in the c.g.s. system, which was replaced by the Joule in the S.I. system;The erg
What year was the Live Aid concert;1985
Another name for phencyclidine hydrochloride;Angel dust
What is unusual about the 1965 horror film Incubus;Only one in Esperanto
What is the name of Data's cat in Star Trek Next Generation;Spot
Poon Lim holds the record of 133 days doing what;Surviving on a raft
What does a dipsomaniac crave;Alcohol
Deacon is church official from Greek what's it literally mean;Servant
They are only found in Lake Nicaragua - what are;Fresh water sharks
What is a group of this animal called: Trout;Hover
How Is Saint Sylvester's Day Better Known?;News Years Eve
Bragi was the Norse God of what;Poetry
Who is mickey mouse's girlfriend;Minnie mouse
Jim Rhodes is the alter ego of which Marvel comic book hero;Iron Man
2 Gentleman Verona, 12th Night, Merchant Venice name links;Characters called Antonio
Whose big break was playing Vinnie Barbarino on Welcome Back Kotter?;John Travolta
What joins muscles to bones;Tendons
Small buns made from choux pastry, filled with cream and covered in chocolate are called what;Profiteroles
Who was born anne frances robbins;Nancy davis reagan
This defense is also know as compulsion by threat.;Duress
Who Had a father Called Jor El And a Mother Called Lara?;Superman
"In which classical music suite, would one find ""The Market Place at Limoges"", and ""The Great Gate of Kiev""";Pictures at an exhibition
Who beat Sonny Liston to become world champion for the first time;Cassius clay
Who wrote the 'The Dam Busters March' for the 1954 film of that name;Eric coates
There are 4.5 gallons of ale in what container;Pin
What is the fear of wealth known as;Plutophobia
Which Marilyn Monroe film was adapted for a stage play starring Daryl Hannah in London in 2000;Seven year itch
The song 'Raindrops keep falling on my head' was introduced in which film;Butch cassidy and the sundance kid
The childrens story 'The Rose and The Ring' was written by which 19th century novelist;William thackeray
What creature make the loudest noise - 188 decibels;Blue Whale
What was pirate Captain Flint's ship called;Walrus
In the Bible, who is the Book of Psalms attributed to;David
Erotic solo dance of North Africa, the Middle East, and Turkish-influenced Balkan areas;Belly Dance
What is the capital of Nauru?;Yaren
What is used to measure horizontal and vertical angles in surveying;A theodolite
A sliding step in which one foot 'chases' and displaces the other.;Chassé
Baseball is not sport - state of mind - cant learn it - what author;John Steinbeck
Where was nixon's western white house;San clemente
Which was the first book to tell the story of the lioness elsa;Born free
Who's directorial debut was with Reservoir Dogs;Quentin Tarantino
Whose first album was 'jagged little pill';Alanis morissette
To the Apache Indians what were God Dogs;Horses
Book or table containing a calendar, together with astronomical and navigational data and, often, religious holidays, historical notes, proverbs, and astrological and agricultural forecasts;Almanac
What country invented high octane gasoline in 1930;Russia
Sunglasses were invented in China to do what;Hide a Judges eyes
1878 Wanamaker's of Philadelphia first US store to install what;Electric Lights
Artificial barrier or obstacle on a motor racing course;Chicane
Plant with edible fruits in red green and yellow;Capsicum
What was Mae West sent to the workhouse for in 1926;Writing starring in play called sex
Dorothy Cavis-Brown made news at Wimbledon - why;Lineswoman - slept in chair
The first Russian satellite was launched in which year;1957
What two brothers were nominated for president by the Republicans in 1884;William and john sherman william and john sherman william john sherman
Self-praise is no ___.?;Recommendation
 Toxiphobia is a fear of _________.;Poison
Who was the composer of the classical piece known as 'Zadok The Priest'?;Handel
Charcarodon Carcharias is the Latin name for what creature;Great White Shark
What's the predominant church in greece;Greek orthodox church greek orthodox
What did George Washington soak his wooden teeth in for taste;Port
Which famous ship and whiskeys name means short underskirt;Cutty Sark
What are camel haired brushes made of;Squirrels tails
What is the traditional curse of Adam that affects most of us;Working for a living
Although He Never Set Foot Here What Elvis Presley Movie Is Actually Set In England;Double Trouble
In The World Of Music How Is 'Harry Lillis' More Commonly Known;Bing Crosby
What was the name of the union jack that was used to capture blackbeard off ocracoke island in 1718;Ranger
"Which Film Opens With The Line ""No Man's Life Can Be Encompassed In One Telling""";Ghandi
How long was jonah in the whale's stomach;3 days
What is the nickname for Rome, Italy;Eternal city
Who wrote the semi-autobiographical novel 'Of Human Bondage;Somerset maughan
Name the condition of the mind that leads to a need to steal things;Kleptomania
What is non-rhyming poetry called?;Blank verse
What is the flower that stands for: compassion;Allspice
What is a group of flies;Business
What is the flower that stands for: slander;Stinging nettle
What wood is plywood mostly made from;Birch
What was the first country to leave the United Nations;Indonesia
The filbert is an alternative name for which nut;Hazelnut
In what Australian state would you find Armidale;New south wales nsw
What is the official drink of the state of Ohio;Tomato Juice
Which actress and singer played 'Breathless Mahoney' in the film Dick Tracy;Madonna
The hundred year war actually lasted how many years;116 years
"Who Was The Original Choice To Play The Role Of ""The Terminator"" Before Arnold Schwarzenegger Got The Part";O.J Simpson
Name the dance that means new voice in Portuguese;Bossa Nova
By which name is Mendelssohn's Third Symphony known;Scottish
The opera Aida was commissioned in 1869 to mark what event;Opening Suez canal
Why was the dinosaur Triceratops so called;Three horns
What do you add to vegetables to make the dish salmagundi;Duck or Chicken
French philosopher, scientist, and mathematician, sometimes called the father of modern philosophy;Descartes
In 'la traviata', what does violetta sing;Sempre libera
Who's voice was rex the robot for disneyland's star tours;Pee wee herman
More than 14 million are sold daily in 150 countries - what;Bic pens
Alex and his 'droogs' are thugs in what Anthony Burgess novel;A Clockwork Orange
What is the American equivalent of the Irish Poteen;Moonshine
What links Scorpion Seawolf and Thresher;Lost US nuclear reactors at sea
When did Alaska become the 49th U.S. state;1959
"Who released ""carrie anne"" in 1967";Hollies
What animals eye is bigger than its brain;Ostrich
"Which 1996 Disney Movie Featured The ""Eternal "" Hit ""Someday""";The Hunchback Of Notre Damme
As Of 2008 Only One President So Far Was Born On The 4th Of July Can You Named Them;Calvin Coolidge
A Saudi Arabian woman can get a divorce if her husband doesnt give her what;Coffee
What links Bill Clinton Fidel Castro Alb Einstein Jimmy Hendrix;Left Handed
Almonds are members of what family;Peach
10% of men claim to do this regularly – what;Shave their pubic hair
It is illegal to use what to plough cotton fields in North Carolina;Elephants
The 1st buffalo ever born in captivity was born at Chicago's Lincoln Park Zoo in what year;1884
In Australian slang what is a ten ounce sandwich;Liquid Lunch - Can of Beer
What is the correct chemical name for iron pyrites, sometimes known as 'Fool's gold';Iron sulphide
Finely ground meal of grains of wheat, obtained by milling;Flour
What poem is recited as the finale to Disney's christmas festivities;A visit from st nicholas
In the Jewish religion where are shellfish and pork kosher;Chinese Restaurants
Cattle are bovine, sheep are ______;Ovine
"Who earned the nickname ""top gun"" in the Persian Gulf War";Colin Powell
Which heroine comes from Amphipolis;Xena warrior princess
Which musical term denotes that a piece is to be played 'sweetly';Dolce
Before wwii, the new york phone book had 22 listings for what surname, and none after wwii;Hitler
Which film ends with the line, 'What we have here is a failure to communicate';Cool hand luke
"Whose first major album was ""ziggy stardust and the spiders from mars""";David
What did Brahms compose for the University of Breslau after they gave him an honorary PhD;Academic festival overture
Hundred when does the uterus expand 500 times its normal size;During pregnancy
In the US its 911 in the UK 999 what in Australia;0
Who played the male starring role in 'The Graduate';Dustin hoffman
Super glue is used to lift fingerprints from what surfaces;Difficult
"Who wrote the thriller ""The Bourne Identity""";Robert ludlum
Hemmingway said there's only 3 sports Bullfighting Car Racing ?;Mountaineering
"Spanish: how do yoU.S.ay ""four""";Cuatro
Who produced and directed the Death Wish series of films;Michael Winner
US 1900 census people with 2 or less what were lower mid class;Servants
What spy novelist was Moscow correspondent for Reuters & The Times of London;Ian fleming
John larroquette was the narrator of which gruesome film;Texas chainsaw
"The French call it ""La Train Sifflera Trois Fois"" what film is it";High Noon
In 1500 BC Egyptian women had to be what to be beautiful;Bald
Marie Osmond has only had one UK hit single as a solo artist name it;Paper roses
"Who said 'ronald reagan doesn't dye his hair; he bleaches his face'";Johnny
Which river is dammed by the hoover dam;Colorado river
What does YoYo mean in English;Come-Come
What was a Nuremberg egg;Pocket watch / clock
Anthony McMillan became famous as who;Robbie Coltrane
In 1964 who was the first non royal to appear on a UK stamp;William Shakespeare
"Which Movie Star Published An Autobiography In 2002 Entitled ""Lucky Man""";Michael J Fox
Who is the Patron Saint of housewives;Martha
What does a la carte mean in a restaurant;According to the menu
Out of what is paper money made;Linen
Who was made the first Holy Roman Emperor;Charlemagne
Which nation invented sauerkraut;Chinese
What is the chalice used by Jesus Christ at the Last Supper called?;Holy Grail
A nilometer measures the rise and fall of what;Rivers (originally Nile)
What is the worlds oldest monotheistic religion;Judaism
Who was captain of the 1995 south african rugby world cup team;Francois
In England what ocean current allows gardeners on the west coast to grow exotic plants;Gulf stream
What is the capital of Alberta;Edmonton
Name Indian chief who rode in Roosevelt's inaugural procession;Geronimo
Which is the only book written by margaret mitchell;Gone with the wind
Which U.S. writer wrote The Naked and the Dead;Norman mailer
Dame where is the notre dame cathedral;Paris
"Schwarzenegger what us state was named after french words for ""green"" and ""mountain""";Vermont
In Norse mythology what was Audulma - wet nurse of giants;Cow
Who's aliases John Willard Eric Gault George Ramom Sneyd;James Earl Ray – killed M L King
After WW I what was Hitler promoted to in rank;Corporal
What is a 'yesterday, today & tomorrow';Shrub
What 1902 children's book continues to sell over 50,000 copies per year;The tale of peter rabbit
Which funnyman appears in a series of TV adverts for the insurance company Aviva?;Paul Whitehouse
Who was the last to stab Caesar in Shakespeare's Julius Caesar;Brutus
"What god were the Thugees worshipping in ""Indiana Jones and the Temple of Doom""?";Kali
What ship meaning new land carried Scott to the Antarctic 1910;Terra Nova
In which country was Robert Maxwell born;Czechoslovakia
In which Welsh county is Beddgelert;Gwynedd
What is the Capital of: Solomon Islands;Honiara
Which country was named after the sea people known as Peleset or Philistines;Palestine
Who played 'Kookie' in the T.V. series Seventy Seven Sunset Strip;Ed byrnes
What are scaup;Wild ducks
April is the cruellest month - which poet wrote that line;T S Elliot it refers to income tax
In the German episode of Fawlty Towers Sybil was in hospital for which operation;Ingrown toenail
Who invented the gatling gun;Richard gatling
A psychological disorder in which the patient refuses to eat.;Anorexia nervosa
"What was the movie that starred the little furry creatures from ""Return of the Jedi""?";Escape from Endor
What is a Gopak?;A Russian dance
Who played the television detective Frank Cannon;William conrad
What are Common Darter and Southern Hawker types of?;Dragonflies
The wheel was invented in about what year BC;3500
The marine iguana is native to which island group;Galapagos
What house was the biggest in america until the Cival war?;The White House
Which English king's coronation was postponed because he was suffering from appendicitis;Edward vii
Which team won the recently concluded UEFA cup?;Liverpool
In Denmark there is a 20 Kroner fine for not reporting what;Your own or anyone else's death
Apart From Smoking A pipe What Was Sherlock Holmes Favourite Vice;Injecting Cocaine
Which sport is played at Roland Garros;Tennis in Paris on clay courts
Lucy Hobbs Taylor 1867 first woman in the US to do what;Become a registered dentist
US, West Germany and Japan not participate in the 1980 Olympic games in Moscow, as a protest because of Soviet activity in which country;Afganistan
Sociophobia is a fear of ______;Society
What segment of television receieves the ACE awards;Cable
What American playwright titled his autobiography Timebends;Arthur miller
In France what kind of nuts are noisette;Hazelnuts
The second most common phobia, anthropophobia, is a fear of?;People
In what sport do teams compete for the Swaythling Cup;Men's table tennis
Who played commander riker in 'star trek';Jonathan frakes
The Red Cross was initiated in what year;1862
What is the shadow-casting pointer on a sundial called;Gnomon
Alain Boubil - Claude-Michael Schonberg music what hit show;Miss Saigon
How many constellations are used in modern astronomy?;88
What country borders sudan to the north;Egypt
How many rings on the Olympic flag;Five
After sex what does the female marine bristleworm do;Bites off eats penis
What is the flower that stands for: sensuality;Spanish jasmine
In Greek mythology who ferries the dead across the river styx;Charon
Who was assassinated on november 22, 1963 in dallas;President john f kennedy
"Which Opera Does ""Pavarotti's"" ""Nesun Dorma"" Actually Come From";Turandot
Name the computer developed fromTuring's bombes at Bletchley Park to decode the German Enigma codes during World War 2.;Colossus
What are silver coins made from;Copper Nickel
Who was the first astronaut to orbit earth 3 times;John glenn
What city has the worlds biggest taxi fleet;Mexico - over 60000
Name Harry Potters non magical cousin;Dudley Dursley
23 29 31 first 3 impossible numbers in what pub game;Darts - cant score 1 dart
Who won the 1995 rugby world cup;South africa
What name is given to the large Russian utensil for making tea?;Samovar
Who was Bette Midlers piano player before going solo;Barry Manilow
In Which US State Is Yale University?;Connecticut
Which substance used as a bleach, can also be used as the oxidizing agent in rocket fuel;Hydrogen peroxide
The Pogues took their name from Pogue Mahone - what mean;Kiss my arse
What was jean-claude van damme's original stage name;Cujo
In what country were Trabant cars made;East Germany
Name the smallest breed of dog;Chihuahua
Corinthian Ionic and what are the orders of Greek architecture;Doric
How many kilograms make up a metric tonne?;1000
A statement made by placing your hand on a bible;Oath
Room or space immediately under the roof of a house;Attic
Who wrote The Stars Look Down and Hatter's Castle;A j cronin
What artist composed the classical work Tannhauser;Wagner
Epistemophobia is the fear of what;Knowledge
Barrel size - what wine barrel contains 126 gallons;Pipe
What is the most rural state in the u.s;North dakota
Syncope is the medical name for what condition;Fainting
In which film did Woody Allen direct Sylvester Stallone;Bananas - 1971 – Stallone a punk
Which popular English dessert consists of strawberries, whipped cream and lemon meringue?;Eton Mess
The day after Christmas day;Boxing day
Roy Chapman became baseball's first fatality in which year;1920
Electronic lift control what is the second biggest organ in the human body;Liver
Aotearoa is Maori name for New Zealand - what's it mean;Long Daylight
In Knight Rider,what's the real last name of Michael Knight?;Long
What does a brandophile collect;Cigar bands
Who sang the theme song in 9 to 5;Dolly Parton
What is the world's second largest religion;Islam
In what field did Frances Mary Buss and Dorothea Beale become well known in the 19th Century;Girls higher education
Sanskrit is an old language - what does the word mean;Put together – Perfected
Who spoke for the first time in a Bugs Bunny cartoon in 1951;Roadrunner
Dragon Stout is brewed in what city / country;Kingston Jamaica
The plant life in the oceans make up about what percent of all the greenery on the earth;85
What is philography;Autograph collecting
Who designed the difference engine finally built in 1991;Charles Babbage's computer 1796
Which London MP is more famous as an actress;Glenda jackson
Where on the human body is the ulnar loop;Finger
In Greek mythology, what city did cadmus found;Troy
Which plant has the scientific name Convallaria;Lily of the valley
Who invented the vacuum flask;James dewar
"Capone Music Artists: Who did ""Cheap Sunglasses"" in 1979";ZZ Top
What is the literal translation of the word brandy;Burnt wine
Information from a reliable source is said to come from where;Horse's mouth
Which country has the currency 'yen'?;Japan
Which city is the capital of Tuscany;Florence
Legal Terms: A crime more serious than a misdemeanor.;Felony
What is Falaka;Turkish feet beating
Who enacted a law requiring cigarette manufacturers to put health warnings on their packages;Lyndon b johnson
Clothes designer Alexander McQueen works for which fashion house;Givenchy
Which tennesee williams play is about a sicilian-american woman;Rose tattoo
In films who could win the Golden Boot award;Actors in cowboy films
Bennie Hills Ernie fastest milkman in the west - name his horse;Trigger
What tennis player made it to finals US open 8 times in 80s;Ivan Lendl
What country was formerly known as siam;Thailand
What is the name of the big muscle used in breathing that seperates the chest from the abdomen;Diaphragm
What was the royal residence before buckingham palace;St james court
The wind what is the best score in blackjack;21
Who was king arthur's court wizard;Merlin
What is the Capital of: Tanzania;Dar es salaam
What's the most common name in nursery rhymes;Jack
What is the flower that stands for: pure and ardent love;Double red pink
In the opera 'La Traviata', what does La Traviata mean;The fallen woman
What did Esso become;Exxon
What were the two birds that noah sent out from the ark?;Raven & dove
What novel was alexandra ripley hired to pen a sequel to;Gone with the wind
How many blackbirds were baked in a pie;4 & 20
When is the longest day in the northern hemisphere;June
The British consume twice as much per capita as the US - what;Baked Beans
What does a Yellow Flag Red stripes mean in motor racing;Slippery Track
In what country is the worlds biggest national park;Canada
What is the Capital of: Kyrgyzstan;Bishkek
What do you call a weasel whose coat turns white during the winter;An ermine ermine
What is the Capital of: Chad;N'djamena
Ulna, radius, & clavicle are types of __________;Bones
Who, in 1957, was the first-black player to win a singles title at Wimbledon;Althea gibson
The visible spectrum of light ranges from red to ________;Violet
Who invented the Carpet Sweeper?;Melvin Bissel
Which meridian does the international date line approximately follow through the pacific ocean;180 degree meridian
"The word ""angel"" is derived from the Greek term angelos, from the Hebrew experssion mal'akh, usually translated as what";Messenger
What was russian america after 1867;Alaska
Who was meant to play Annie Okley but was replaced in 1950;Judie Garland Annie get Your Gun
Paper Porter Dresser Mud Dauber types of what;Wasp
Who is the lead singer of the group yes;John anderson
Billion what can release approximately one billion grains of pollen;Ragweed plant
A male cat is called a what;Tom
Greek mathematician cylinder enclosed sphere carved on grave;Archimedes
What kind of a head does a Criosphinx possess;Ram
In Bewitched Aunt Clara had a collection of what;Doorknobs
The National day of Ethiopia, 21st March, commemorates a victory at Adowa in 1896 over which country;Italy
What is a group of gulls;Colony
Poisonous substance especially a pesticide;Biocide
Who was vice president US when A bomb dropped on Hiroshima;No One - was not one
In Woodstock NY it's illegal to walk what without a leash;A Bear
In Which US City Did Techno Music Originate;Detroit
"Who said  ""Religion___ is the opium of the masses""?";Karl Marx
Which three word catchphrase is most universally recognised;Bond James Bond
What is the square root of 64;Eight
Slang:Person with very short hair or very little;Slaphead
What is banned by public schools in San Diego;Hypnotism
What sport was obligatory for Kennedy males during Hyannis Port weekends;Touch football
What links Helicon Hutchinson Macmillan and Penguin;Book Publishers
Plutophobia is the fear of;Wealth
Which saxophonist joined David A Stewart in the charts on 'Lily Was Here';Candy dulfer
What is the name of a hairstyle in which the head is shaved except for a central strip;Mohican
In Bristol England an old law says dogs can do what;Watch sex in your bed
This first king of Israel reputedly had 700 wives?;Soloman
Pony, Shot and Jigger are all units to measure what?;Spirits
Which country's national flag consists of a white crescent and star, offset left of centre, on a red field;Turkey
Which Popular Tv Presenter & Broadcaster Sadly Died In 1988 At Leeds Hospital Suffering From Hepatitus;Russell Harty
What is Kensington Gore;Actors fake blood
In Greek legend, Zeus wooed Europa, daughter of King Agenor, in the form of which animal;Bull
Rhabdophobia fear of what;Being Beaten
La Who played the title role In the film The Madness of King George;Nigel hawthorne
Who invented the assembly line;Henry ford
"Who portrayed clare quilty in the film, ""lolita""";Peter sellers
What is a sardine;Young herring
What was the name of the last film where george burns played god;Oh god, you
In 1928 Simon Bolivar was president 3 countries Bolivia and ?;Columbia Peru
In Which Us City Is The Head Quarters Of The Coca Cola Company;Atlanta / Georgia
Which U.S. government branch includes the President and Vice President;Executive
What is the largest bird of prey in the United Kingdom?;White-Tailed Eagle (Sea Eagle)
Musca Domestica can cause disease in man - what is it;Common Housefly
Who said 'what, me worry';Alfred e neuman
In heraldry what is a vertical line dividing a shield called;Pale
Eczema affects which part of the body;Skin
What is the Capital of: Uruguay;Montevideo
Who composed The Dream of Gerontius;Edward Elgar
Mendelssohn's Wedding March comes from which work;A Midsummer Nights Dream
In Animal House, what was Bluto's grade point average?;0
What were the spice islands formerly known as;Zanzibar
This was originally published in the U.S. as _Murder in the Calais Coach;Murder on the orient express
What's the connection between Benson & Growing Pains?;Missy Gold and Tracey Gold,
What does an anthrophage practice;Cannibalism
What colour was the hundred billionth crayola crayon;Periwinkle blue
What disease is carried by the tsetse fly;Sleeping sickness
Hotel California' by the Eagles was single of the year and 'Rumours' by Fleetwood Mac was the album of the year. Which year was it;1977
Which south east Asian city was formerly called Krung Threp;Bangkok
What did the lady of the lake give king arthur;Excalibur
Who would write a decratal or rescript;The Pope
Leslie Hornby became more famous as who;Twiggy
Melba sauce is made from what fruit;Raspberries
Comedian that is the disc jockey on the soundtrack to Resevoir Dogs;Steven wright
Ten degrees Celsius is the equivalent of how many degrees Fahrenheit;Fifty degrees
Hook and eye', 'strap', 'tee', 'butt' and 'blind' are all types of what;Hinges
What is the name of Mr.Krane's dog on Frasier?;Eddie.
What is added to soap to make it clear;Alcohol
The FIC govern what sport;Canoeing
Who is the president of Russia;Vladimir putin
Hack - Hog Line - House are terms in what sport;Curling
In the tv series 'the brady bunch', what was cindy's toy doll's name;Kitty
What is the glass capital of the world;Toledo
What major British disaster occurred in Beauvais, France, in 1930;Crash of the r101 airship
If you landed at Arlanda airport where would you be;Stockholm Sweden
Carlos This planet has an atmosphere that is 98 percent Helium;Mercury
The term Sesquincentennial represents how many years ?;150
In 1987 Bernardo Bertolucci became the first western director to be allowed to film in Beijing, what film was he making;The last emperor
What are Grenadier, Idared and Ellison's Orange types of;Apples
What links Augsburger - La Stampa - El Pais and Duma;Newspapers Germany Italy Spain Bulgaria
"In the TV Western series ""Bonanza"", what was the name of the ranch";Ponderosa
Freyr was the Norse god of what;Fertility
The only Italian masterpiece you can drive to work;Maserati
A Group of Lion is called a;Pride
Name the stretch of water which lies between New Brunswick, Maine and Nova Scotia;Bay of fundy
Which position is traditionally played in Rugby Union by the player wearing a number 11 shirt?;Left Wing
Goose Flats changed its name to what US city;Tombstone Arizona
What geological period followed the Jurassic;Cretaceous
In Star Trek Deep Space Nine which character had a simbiant;Jadzea Dax
The brutal treatment of Billy Hayes was the inspiration what film;Midnight Express
What instrument is used for measuring the distance between two points on a curved surface;Caliper
What is the worlds biggest profession;Teaching
What is the nickname for Indianapolis, Indiana;Railroad city
Meridians converge at the ______;Poles
Impurities, particularly of which compound, according to modern chemists, gives amethyst its violet or blue colouration;Iron oxide
The rover the last is red the rest are white in what sport;Croquet hoops
Who was British Prime Minister at the outbreak of WWI;Herbert asquith
And what is officially the richest;District of Columbia
In which Woody Allen film was Allen's character visited by the ghost of Humphrey Bogart;Play it again sam
Police Academy got its theme song from which other film;Patton
What was Japan's most famous WWll aeroplane;Zero
Which Irish playwrights middle names are Fingall O'Flahertie Wills;Oscar wilde
Manya Sklodowska became famous under what name;Madam Curie
TABSO is the national airline of which country;Bulgaria
Inflammation of the gums;Gingivitis
